time,ax,ay,az,aT
0.0090,0.0247,0.0402,0.0142,0.049
0.0090,0.0507,0.0384,0.0340,0.072
0.0190,0.0888,0.0284,-0.0148,0.094
0.0730,0.0383,0.0085,0.0048,0.040
0.0740,0.0193,-0.0208,0.0244,0.037
0.0740,-0.0183,-0.0104,-0.0051,0.022
0.0740,0.0023,0.0000,0.0242,0.024
0.0750,0.0024,0.0098,0.0242,0.026
0.0850,-0.0170,0.0197,0.0242,0.036
0.0970,-0.0159,-0.0089,0.0633,0.066
0.0980,-0.0159,-0.0186,0.0731,0.077
0.1100,-0.0248,0.0012,0.0534,0.059
0.1170,-0.0152,-0.0081,0.0436,0.047
0.1740,-0.0150,-0.0173,0.0240,0.033
0.1740,0.0235,0.0025,0.0044,0.024
0.1750,0.0406,0.0207,-0.0247,0.052
0.1750,0.0401,0.0302,0.0144,0.052
0.1750,0.0196,0.0005,-0.0247,0.032
0.1810,0.0389,0.0290,0.0145,0.051
0.1940,0.0000,0.0185,0.0440,0.048
0.1980,-0.0103,-0.0117,0.0538,0.056
0.2110,-0.0098,0.0171,0.0538,0.057
0.2180,-0.0192,0.0080,0.0342,0.040
0.2780,-0.0377,0.0080,0.0439,0.058
0.2790,-0.0084,0.0091,0.0439,0.046
0.2790,0.0193,0.0088,0.0244,0.032
0.2800,0.0101,0.0204,0.0243,0.033
0.2800,0.0091,0.0196,0.0145,0.026
0.2810,0.0294,0.0211,0.0243,0.044
0.2890,0.0092,-0.0078,0.0243,0.027
0.2970,0.0292,0.0227,0.0046,0.037
0.3080,0.0471,0.0311,0.0145,0.058
0.3180,0.0283,0.0121,0.0733,0.079
0.3290,-0.0094,0.0025,0.0046,0.011
0.3380,-0.0775,0.0218,0.0144,0.082
0.3480,-0.0554,0.0216,0.0437,0.074
0.4130,-0.0853,0.0018,0.0339,0.092
0.4140,-0.0360,0.0021,0.0633,0.073
0.4150,-0.0380,0.0315,0.0438,0.066
0.4150,0.0466,0.0018,0.0440,0.064
0.4150,0.0347,0.0205,0.0343,0.053
0.4160,0.0508,0.0287,0.0150,0.060
0.4250,0.0597,0.0286,0.0150,0.068
0.4280,0.0102,-0.0010,0.0053,0.012
0.4390,-0.0080,0.0294,0.0346,0.046
0.4470,-0.0351,-0.0091,0.0344,0.050
0.4600,-0.0042,-0.0077,0.0343,0.035
0.4680,0.0249,-0.0261,0.1225,0.128
0.5210,0.0361,0.0143,0.0047,0.039
0.5220,0.0253,0.0511,0.0049,0.057
0.5230,0.0260,0.0520,-0.0035,0.058
0.5230,-0.0494,-0.0250,0.0256,0.061
0.5230,-0.0878,-0.0153,0.0452,0.100
0.5280,-0.0273,-0.0241,0.0647,0.074
0.5440,-0.0179,0.0149,0.0059,0.024
0.5480,0.0006,0.0142,0.0256,0.029
0.6110,0.0290,0.0046,0.0354,0.046
0.6120,0.0175,-0.0052,0.0159,0.024
0.6120,0.0562,0.0138,0.0061,0.058
0.6120,0.0354,0.0224,0.0259,0.049
0.6130,-0.0031,0.0419,-0.0133,0.044
0.6130,-0.0116,0.0025,-0.0134,0.018
0.6220,-0.0304,0.0115,0.0454,0.056
0.6280,-0.0190,0.0112,0.0453,0.050
0.6380,-0.0481,0.0012,0.0257,0.055
0.6470,-0.0561,0.0297,0.0452,0.078
0.6610,-0.0373,0.0193,-0.0037,0.042
0.6670,0.0013,0.0091,0.0453,0.046
0.6780,0.0289,-0.0223,0.0455,0.058
0.7280,0.0275,0.0256,0.0358,0.052
0.7300,0.0459,0.0143,0.0261,0.055
0.7300,-0.0029,0.0234,0.0556,0.060
0.7310,0.0158,-0.0078,0.0164,0.024
0.7310,-0.0035,0.0206,-0.0031,0.021
0.7790,-0.0032,0.0010,0.0066,0.007
0.7800,-0.0122,0.0012,0.0458,0.047
0.7800,0.0071,0.0009,0.0262,0.027
0.7810,-0.0212,-0.0177,0.0261,0.038
0.7810,-0.0110,0.0118,0.0359,0.039
0.7940,-0.0386,-0.0164,0.0358,0.055
0.7980,-0.0195,-0.0364,0.0358,0.055
0.8080,0.0094,0.0028,0.0456,0.047
0.8180,-0.0108,0.0022,0.0163,0.020
0.8610,0.0176,0.0021,-0.0032,0.018
0.8620,0.0173,0.0018,0.0164,0.024
0.8620,0.0166,0.0111,0.0360,0.041
0.8620,0.0271,0.0122,0.0261,0.040
0.8680,0.0172,0.0022,0.0360,0.040
0.8780,0.0000,0.0041,0.0161,0.017
0.8910,-0.0082,0.0038,0.0161,0.018
0.8970,-0.0278,-0.0157,0.0455,0.056
0.9400,-0.0268,0.0132,0.0160,0.034
0.9410,-0.0366,0.0034,-0.0133,0.039
0.9410,-0.0447,-0.0247,0.0257,0.057
0.9420,-0.0152,0.0047,0.0355,0.039
0.9480,0.0136,0.0045,0.0453,0.048
0.9580,0.0234,0.0241,0.0355,0.049
0.9680,0.0320,0.0042,-0.0133,0.035
0.9780,0.0614,-0.0055,0.0258,0.067
0.9910,0.0310,-0.0242,0.0356,0.053
0.9970,0.0218,0.0350,-0.0026,0.041
1.0560,0.0020,0.0241,-0.0221,0.033
1.0570,-0.0371,0.0437,0.0072,0.058
1.0580,-0.0450,-0.0048,0.0365,0.058
1.0580,-0.0450,-0.0048,0.0561,0.072
1.0590,-0.0242,0.0049,0.0855,0.089
1.0590,0.0345,0.0441,0.0462,0.073
1.0680,0.0803,0.0515,0.0171,0.097
1.0780,0.0509,0.0417,0.0073,0.066
1.0910,0.0112,0.0306,0.0270,0.042
1.0980,-0.0018,-0.0074,-0.0224,0.024
1.1380,-0.0242,-0.0539,-0.0033,0.059
1.1390,-0.0378,-0.0238,-0.0330,0.056
1.1390,-0.0596,-0.0219,0.0252,0.068
1.1390,-0.0848,-0.0015,0.0249,0.088
1.1480,-0.0777,0.0001,0.0245,0.081
1.1580,-0.0445,-0.0077,0.0536,0.070
1.1680,-0.0491,0.0040,0.0729,0.088
1.1780,-0.0162,0.0558,0.1021,0.117
1.1890,0.0154,0.0644,0.0726,0.098
1.1980,0.0588,0.1154,0.0723,0.148
1.2600,0.1274,0.1399,0.1215,0.225
1.2610,0.1846,0.1122,0.2485,0.329
1.2620,0.2351,0.0589,0.2093,0.320
1.2620,0.2985,0.0667,0.1989,0.365
1.2630,0.2896,0.0407,0.2770,0.403
1.2630,0.1927,0.0363,0.3056,0.363
1.2680,0.0822,0.0391,0.4322,0.442
1.2780,-0.0672,-0.0376,0.5879,0.593
1.2910,-0.2586,-0.1007,0.4586,0.536
1.2980,-0.3368,-0.0828,0.3790,0.514
1.3480,-0.2242,-0.3269,1.6522,1.699
1.3490,0.0000,-0.3727,1.0633,1.127
1.3490,-0.0952,-0.3053,0.8276,0.887
1.3490,-0.0746,-0.2543,0.7793,0.823
1.3500,-0.2036,-0.2426,1.0056,1.054
1.3580,-0.2615,-0.2866,1.0368,1.107
1.3670,-0.3933,-0.1993,0.8330,0.942
1.3770,-0.4740,-0.1949,0.5814,0.775
1.3900,-0.4631,-0.2229,0.5560,0.757
1.3980,-0.4525,-0.2275,0.5811,0.771
1.4400,-0.5005,-0.2259,0.6074,0.819
1.4420,-0.5454,-0.1721,0.5764,0.812
1.4420,-0.6020,-0.1059,0.6550,0.896
1.4420,-0.6875,-0.0415,0.6463,0.945
1.4480,-0.7480,0.0058,0.6698,1.004
1.4580,-0.8112,0.0459,0.7034,1.075
1.4690,-0.7689,0.0950,0.7409,1.072
1.4770,-0.7585,0.2060,0.7688,1.099
1.4880,-0.7460,0.2514,0.7328,1.076
1.4980,-0.6878,0.2777,0.5194,0.906
1.5090,-0.6075,0.2750,0.3512,0.754
1.5580,-0.5441,0.2763,0.1918,0.640
1.5590,-0.4166,0.2971,0.1265,0.527
1.5600,-0.3234,0.2873,0.0104,0.433
1.5600,-0.1477,0.3700,-0.0214,0.399
1.5600,-0.1717,0.4560,-0.0742,0.493
1.5720,-0.1963,0.4998,-0.2358,0.586
1.5780,-0.2449,0.4958,-0.2338,0.600
1.5880,-0.2788,0.3777,-0.2520,0.533
1.5970,-0.3028,0.3547,-0.2445,0.527
1.6100,-0.3149,0.2727,-0.1702,0.450
1.6680,-0.2939,0.3107,-0.1398,0.450
1.6690,-0.1937,0.2436,-0.0558,0.316
1.6690,-0.1184,0.0884,-0.0942,0.175
1.6700,-0.0755,-0.0565,-0.1415,0.170
1.6700,-0.0538,-0.1439,-0.2682,0.309
1.6700,-0.0707,-0.1300,-0.2569,0.296
1.6780,-0.0800,-0.0877,-0.2764,0.301
1.6880,-0.1078,-0.0542,-0.2847,0.309
1.6970,-0.1118,-0.0464,-0.2683,0.294
1.7090,-0.0975,-0.0556,-0.2521,0.276
1.7640,-0.1080,-0.0416,-0.0841,0.143
1.7650,-0.1183,0.0104,-0.2773,0.302
1.7650,-0.1160,-0.0391,-0.3503,0.371
1.7660,-0.0761,-0.1430,-0.3171,0.356
1.7670,0.0351,-0.2155,-0.2896,0.363
1.7680,0.2206,-0.3077,-0.2608,0.460
1.7780,0.3143,-0.3336,-0.3392,0.570
1.7900,0.3542,-0.3153,-0.5123,0.698
1.7980,0.4168,-0.2650,-0.6359,0.805
1.8440,0.4543,-0.2457,-0.7236,0.889
1.8450,0.5784,-0.2444,-0.7452,0.974
1.8450,0.7070,-0.3696,-0.8033,1.132
1.8460,0.8358,-0.4557,-0.8304,1.263
1.8480,0.9683,-0.5874,-0.9961,1.508
1.8580,1.1048,-0.6930,-1.0767,1.691
1.8720,1.1795,-0.7984,-1.0061,1.744
1.8780,1.2551,-0.8970,-1.0970,1.893
1.8890,1.2587,-0.9548,-1.1252,1.940
1.8980,1.3283,-0.9224,-1.0667,1.937
1.9080,1.3310,-0.9368,-1.0740,1.950
1.9260,1.4340,-0.8888,-0.9855,1.954
1.9290,1.4052,-0.8377,-0.8660,1.851
1.9920,1.3633,-0.8034,-0.7876,1.768
1.9930,1.2722,-0.8049,-0.7261,1.671
1.9940,1.2893,-0.8161,-0.6083,1.643
1.9940,1.2292,-0.8184,-0.4899,1.556
1.9940,1.2662,-0.8272,-0.4007,1.565
