time,ax,ay,az,aT,label
5.089,-0.3023,0.1052,0.3295,0.45899999999999996,1
5.09,-0.1549,-0.1068,0.8195,0.841,1
5.09,-0.0881,-0.1838,0.6763,0.706,1
5.09,-0.1683,-0.1525,0.5784,0.621,1
5.091,-0.0294,0.0067,0.1314,0.135,1
5.1,0.0695,0.0592,0.096,0.132,1
5.108,0.1644,-0.147,0.2117,0.306,1
5.118,0.296,-0.2666,0.2285,0.45899999999999996,1
5.128,0.2916,-0.2526,0.0488,0.389,1
5.164,0.222,-0.2474,-0.1184,0.353,1
5.165,0.2225,-0.2016,-0.2941,0.42,1
5.165,0.6162,-0.2534,-0.4404,0.799,1
5.168,1.2997,-0.2566,-0.5534,1.436,1
5.178,1.9511,-0.3018,-0.4791,2.032,1
5.188,2.2531,-0.2451,-0.3847,2.299,1
5.202,2.0699,-0.0811,-0.5586,2.145,1
5.208,1.2678,-0.0936,-0.6953,1.449,1
5.262,0.5998,-0.2612,-0.7634,1.005,1
5.263,0.543,-0.5295,-0.3229,0.8240000000000001,1
5.264,0.7471,-0.7487,0.0596,1.0590000000000002,1
5.264,0.8485,-0.8052,0.0778,1.172,1
5.265,0.9919,-0.8291,-0.0895,1.296,1
5.268,1.1113,-0.7435,-0.3834,1.391,1
5.278,1.088,-0.6342,-0.603,1.396,1
5.288,1.0269,-0.5513,-1.0484,1.568,1
5.303,0.9739,-0.4159,-1.3316,1.7009999999999998,1
5.308,1.0463,-0.3112,-1.5337,1.883,1
5.365,0.9665,-0.2009,-1.6317,1.9069999999999998,1
5.367,1.1522,-0.1677,-1.7488,2.101,1
5.368,1.5554,-0.3156,-1.5337,2.207,1
5.368,1.8029,-0.4734,-1.5847,2.447,1
5.369,1.6609,-0.6285,-1.703,2.46,1
5.369,1.1211,-0.6662,-1.6137,2.075,1
5.378,0.5529,-0.7292,-1.2772,1.571,1
5.388,0.0912,-0.7947,-0.9557,1.246,1
5.401,-0.1495,-0.795,-0.9663,1.26,1
5.407,-0.3087,-0.6765,-1.0152,1.258,1
5.47,-0.5434,-0.5766,-0.9633,1.247,1
5.472,-0.6989,-0.4271,-0.753,1.113,1
5.472,-0.8472,-0.3729,-0.4501,1.0290000000000001,1
5.473,-0.9304,-0.3008,-0.1703,0.993,1
5.473,-0.9961,-0.2969,-0.0154,1.04,1
5.473,-0.9555,-0.3682,-0.1426,1.034,1
5.477,-0.8797,-0.4367,-0.4228,1.069,1
5.488,-0.9823,-0.4942,-0.5145,1.214,1
5.501,-1.0612,-0.4862,-0.6442,1.3330000000000002,1
5.508,-0.9961,-0.3712,-0.8784,1.379,1
5.553,-0.9497,-0.3071,-1.0414,1.442,1
5.554,-0.8883,-0.3068,-0.8863,1.2919999999999998,1
5.554,-0.8308,-0.3257,-0.8815,1.254,1
5.554,-0.6317,-0.2659,-0.998,1.2109999999999999,1
5.558,-0.4448,-0.2291,-1.0318,1.147,1
5.568,-0.3251,-0.2413,-0.8579,0.9490000000000001,1
5.578,-0.357,-0.1941,-0.7877,0.8859999999999999,1
5.588,-0.4024,-0.1024,-0.741,0.8490000000000001,1
5.601,-0.4012,0.0133,-0.7581,0.858,1
5.607,-0.4767,0.0313,-0.5685,0.743,1
5.618,-0.5223,0.0489,-0.8227,0.976,1
5.628,-0.4724,-0.0391,-0.8123,0.94,1
5.682,-0.5146,-0.0915,-0.6441,0.8290000000000001,1
5.684,-0.6126,-0.1173,-0.3969,0.7390000000000001,1
5.684,-0.7757,-0.0753,-0.0841,0.784,1
5.684,-0.862,0.0072,-0.0221,0.862,1
5.685,-0.8214,0.0092,-0.0738,0.825,1
5.688,-0.6995,-0.0344,-0.1183,0.71,1
5.698,-0.5313,-0.0686,-0.2023,0.573,1
5.708,-0.2146,-0.0577,-0.2037,0.301,1
5.718,0.1054,-0.0247,-0.3328,0.35,1
5.728,0.2793,0.0566,-0.4174,0.505,1
5.771,0.3925,0.1183,-0.5656,0.6990000000000001,1
5.772,0.6358,0.0499,-0.6665,0.922,1
5.772,0.447,0.066,-0.5952,0.747,1
5.772,0.0534,0.0251,-0.3824,0.387,1
5.778,0.0784,-0.1531,-0.1363,0.21899999999999997,1
5.788,0.2235,-0.2725,0.1189,0.37200000000000005,1
5.802,0.187,-0.2642,0.3434,0.47200000000000003,1
5.808,0.061,-0.2338,0.3659,0.43799999999999994,1
5.844,0.1997,-0.1868,-0.0465,0.27699999999999997,1
5.844,0.6482,-0.2408,-0.2379,0.731,1
5.845,0.9338,-0.2626,-0.5176,1.099,1
5.848,0.9166,-0.2097,-0.5499,1.089,1
5.858,0.7272,-0.1679,-0.5932,0.953,1
5.868,0.4545,-0.1448,-0.5794,0.75,1
5.878,0.1565,-0.2322,-0.4333,0.516,1
5.888,-0.0614,-0.3276,-0.1971,0.387,1
5.901,-0.3217,-0.3811,0.0072,0.499,1
5.907,-0.4981,-0.4373,0.3027,0.7290000000000001,1
5.945,-0.5908,-0.4548,0.2508,0.787,1
5.946,-0.6102,-0.4261,0.1915,0.768,1
5.947,-0.448,-0.4043,0.1566,0.623,1
5.948,-0.1158,-0.3726,0.0256,0.391,1
5.958,0.2459,-0.2878,-0.1333,0.401,1
5.968,0.4416,-0.2249,-0.2347,0.5479999999999999,1
5.978,0.5323,-0.2501,-0.3416,0.68,1
5.988,0.4877,-0.15,-0.2415,0.565,1
6.001,0.3026,-0.174,-0.3783,0.515,1
6.008,0.5396,-0.325,-0.0257,0.63,1
6.045,-0.11,-0.3296,0.003,0.34700000000000003,1
6.046,-1.104,-0.2578,0.2879,1.17,1
6.047,-1.1728,-0.2672,0.3723,1.2590000000000001,1
6.048,-0.7047,-0.0962,0.1745,0.732,1
6.058,-0.1735,-0.1748,0.2176,0.32899999999999996,1
6.068,0.0472,-0.1593,0.018,0.16699999999999998,1
6.078,-0.0799,-0.1846,0.07,0.213,1
6.088,-0.0895,-0.282,-0.1425,0.32799999999999996,1
6.104,-0.3325,-0.2506,-0.2535,0.48700000000000004,1
6.108,-0.705,-0.1931,-0.1392,0.7440000000000001,1
6.166,-0.8496,-0.2746,-0.0231,0.893,1
6.168,-0.6322,-0.3947,0.1012,0.752,1
6.169,-0.433,-0.4624,-0.0083,0.634,1
6.169,-0.418,-0.4661,0.0383,0.627,1
6.17,-0.5202,-0.3426,-0.2571,0.674,1
6.17,-0.6402,-0.2071,-0.2469,0.7170000000000001,1
6.178,-1.1241,0.0425,-0.1889,1.141,1
6.188,-1.7063,0.2622,-0.4391,1.781,1
6.202,-2.0439,0.2072,-0.499,2.114,1
6.208,-1.9326,-0.0705,-0.2066,1.945,1
6.248,-1.5771,-0.2983,-0.096,1.608,1
6.25,-1.169,-0.3512,-0.1024,1.225,1
6.25,-0.8553,-0.2935,-0.2915,0.95,1
6.251,-0.8021,-0.1278,-0.4858,0.946,1
6.258,-0.8282,-0.0168,-0.9718,1.2770000000000001,1
6.268,-0.5481,-0.0723,-1.0594,1.195,1
6.278,-0.2101,-0.1309,-1.1004,1.128,1
6.288,0.0366,-0.1447,-1.0709,1.081,1
6.301,0.2134,0.0295,-1.2271,1.246,1
6.307,0.4303,0.0857,-1.365,1.4340000000000002,1
6.365,0.6693,0.0945,-1.4412,1.5919999999999999,1
6.366,0.82,0.1731,-1.4803,1.7009999999999998,1
6.367,0.7401,0.275,-1.3654,1.577,1
6.368,0.7263,0.3374,-1.2745,1.505,1
6.369,0.7855,0.2891,-0.934,1.254,1
6.369,0.7331,0.2653,-0.7402,1.075,1
6.378,0.6766,0.2355,-0.3937,0.8170000000000001,1
6.387,0.5551,0.2168,-0.2102,0.632,1
6.401,0.5832,0.1262,-0.1679,0.62,1
6.408,0.6929,0.0243,-0.0759,0.6970000000000001,1
6.451,0.8027,0.0069,0.091,0.8079999999999999,1
6.452,0.7567,0.0095,0.0155,0.757,1
6.452,0.5824,0.0206,-0.2215,0.623,1
6.453,0.2639,-0.0069,-0.7762,0.82,1
6.458,-0.0548,-0.1929,-1.1372,1.155,1
6.468,0.0434,-0.4386,-0.9781,1.073,1
6.477,0.3199,-0.5854,-0.7406,0.997,1
6.488,0.7152,-0.5425,-0.3814,0.975,1
6.5,1.152,-0.5166,-0.1619,1.273,1
6.507,1.4107,-0.4342,-0.0131,1.476,1
6.557,1.5084,-0.2749,-0.1694,1.5430000000000001,1
6.559,1.5511,-0.1294,-0.2391,1.575,1
6.56,1.6995,0.0019,-0.3341,1.732,1
6.56,1.614,0.0277,-0.3915,1.661,1
6.562,1.441,0.0777,-0.4983,1.527,1
6.568,1.0164,0.0425,-0.5466,1.155,1
6.577,0.6146,0.002,-0.5021,0.794,1
6.588,0.4074,-0.0484,-0.4377,0.6,1
6.6,0.2374,-0.0989,-0.1657,0.306,1
6.608,0.2088,-0.1615,-0.0119,0.264,1
6.642,0.2838,-0.1913,0.2406,0.418,1
6.643,0.3206,-0.1835,0.2275,0.434,1
6.644,0.2907,-0.2022,0.0488,0.35700000000000004,1
6.648,0.2426,-0.2858,0.0067,0.375,1
6.658,0.1434,-0.282,-0.093,0.33,1
6.668,0.0065,-0.3221,-0.0459,0.325,1
6.679,-0.1484,-0.3356,0.0314,0.368,1
6.687,-0.3023,-0.3052,0.0597,0.434,1
6.699,-0.5357,-0.3369,0.1766,0.657,1
6.708,-0.5036,-0.306,0.1662,0.612,1
6.72,-0.5686,-0.4076,0.4989,0.8590000000000001,1
6.768,-0.2332,-0.4243,0.7235,0.871,1
6.769,-0.1624,-0.4627,0.6736,0.833,1
6.77,-0.2184,-0.3697,0.5746,0.7170000000000001,1
6.77,-0.2359,-0.3229,0.5838,0.708,1
6.77,-0.2754,-0.1822,0.4657,0.5710000000000001,1
6.779,-0.271,-0.0419,0.2202,0.35200000000000004,1
6.788,-0.46,0.0933,-0.0249,0.47,1
6.798,-0.6224,0.1344,-0.0448,0.638,1
6.807,-0.6616,0.0839,0.0139,0.667,1
6.819,-0.5986,0.0854,0.0923,0.612,1
6.827,-0.518,0.0827,0.1805,0.555,1
6.859,-0.4438,0.1311,0.2591,0.53,1
6.86,-0.327,0.1525,0.3378,0.494,1
6.861,-0.2925,0.1492,0.2696,0.425,0
6.868,-0.2266,0.1106,0.1916,0.317,0
6.879,-0.1982,0.1248,0.1139,0.26,0
6.888,-0.0953,0.0763,0.1931,0.228,0
6.898,0.0038,0.0108,0.2725,0.273,0
6.908,-0.0219,0.0117,0.2147,0.21600000000000003,0
6.918,-0.0274,0.0114,0.0099,0.031,0
6.967,0.0751,0.0098,-0.0868,0.115,0
6.968,0.1856,0.0083,-0.1446,0.235,0
6.969,0.2021,0.0057,-0.0942,0.223,0
6.969,0.1041,0.0322,-0.1325,0.172,0
6.97,0.095,0.056,-0.0434,0.11900000000000001,0
6.979,0.1544,0.0236,0.0747,0.17300000000000001,0
6.988,0.0874,0.0566,0.1143,0.155,0
6.998,0.0,0.0921,0.0946,0.132,0
7.007,0.0241,0.0471,0.016,0.055,0
7.018,-0.035,0.0234,-0.0236,0.048,0
7.082,-0.0597,0.0654,-0.0831,0.121,0
7.083,-0.0552,0.071,-0.0739,0.11599999999999999,0
7.084,-0.0928,0.0545,-0.0062,0.10800000000000001,0
7.085,-0.0926,0.0603,0.0223,0.113,0
7.085,-0.1523,0.044,0.0408,0.16399999999999998,0
7.085,-0.2467,0.0884,0.0301,0.264,0
7.088,-0.2971,0.0524,0.0191,0.302,0
7.098,-0.2934,0.0273,0.0576,0.3,0
7.108,-0.314,0.032,0.037,0.318,0
7.119,-0.2907,0.0184,-0.0125,0.292,0
7.151,-0.3334,0.0715,0.0357,0.34299999999999997,0
7.151,-0.3934,0.0584,0.055,0.401,0
7.152,-0.4462,-0.0107,0.1231,0.46299999999999997,0
7.159,-0.4325,-0.0451,0.0739,0.441,0
7.168,-0.4075,-0.0533,0.0932,0.42100000000000004,0
7.178,-0.3214,-0.0752,0.0637,0.336,0
7.187,-0.2468,0.0011,0.044,0.251,0
7.198,-0.1747,0.0774,-0.0245,0.193,0
7.207,-0.1182,0.1293,-0.0834,0.19399999999999998,0
7.219,-0.0661,0.1973,-0.0442,0.213,0
7.228,-0.0694,0.1329,-0.0049,0.15,0
7.238,-0.0937,0.1135,0.0048,0.147,0
7.274,-0.0654,0.0155,0.0734,0.1,0
7.275,-0.1102,-0.0546,0.0832,0.14800000000000002,0
7.275,-0.0997,-0.1177,0.0635,0.16699999999999998,0
7.282,-0.0639,-0.1865,0.0144,0.198,0
7.288,-0.0925,-0.1041,-0.0248,0.141,0
7.298,-0.0871,0.0711,-0.0738,0.134,0
7.307,-0.0978,0.049,-0.064,0.127,0
7.319,-0.1334,0.0181,0.0634,0.149,0
7.327,-0.1608,-0.105,0.1222,0.228,0
7.357,-0.2358,-0.0883,0.2203,0.335,0
7.358,-0.3263,-0.1043,0.2105,0.402,0
7.359,-0.3458,-0.1095,0.1125,0.38,0
7.37,-0.2767,-0.0982,0.0341,0.29600000000000004,0
7.383,-0.2532,-0.0448,0.0243,0.258,0
7.388,-0.1842,-0.0461,-0.0246,0.191,0
7.398,-0.1452,0.0763,-0.0344,0.168,0
7.408,-0.1214,0.0987,0.0146,0.157,0
7.418,-0.0836,0.1144,0.0049,0.142,0
7.462,-0.0815,0.117,0.0148,0.14300000000000002,0
7.463,-0.0526,0.104,-0.0047,0.11699999999999999,0
7.463,-0.0133,0.0974,-0.0144,0.099,0
7.463,0.046,0.0558,-0.034,0.08,0
7.468,-0.0018,0.0795,-0.0339,0.086,0
7.478,0.0016,0.068,-0.0044,0.068,0
7.487,0.0249,-0.0017,-0.0142,0.028999999999999998,0
7.498,-0.0375,-0.0322,-0.0043,0.05,0
7.507,-0.0664,-0.0034,0.0446,0.08,0
7.518,-0.1072,0.0239,0.0741,0.132,0
7.553,-0.132,0.0123,0.0251,0.135,0
7.554,-0.1426,0.0093,0.0055,0.14300000000000002,0
7.554,-0.0822,0.0731,-0.0041,0.11,0
7.558,-0.0458,0.0208,-0.0041,0.05,0
7.568,-0.0458,0.0271,0.0057,0.054000000000000006,0
7.578,-0.0479,0.0028,0.0352,0.06,0
7.588,-0.0451,-0.0476,-0.0039,0.066,0
7.598,-0.0443,-0.0917,-0.0528,0.115,0
7.607,-0.0304,-0.0725,-0.0528,0.095,0
7.618,-0.0375,0.0029,-0.0234,0.044000000000000004,0
7.651,-0.0329,0.0295,0.0158,0.047,0
7.652,-0.0292,-0.0214,0.0256,0.044000000000000004,0
7.652,-0.023,-0.022,0.055,0.064,0
7.658,-0.0659,0.0057,0.006,0.066,0
7.668,-0.1239,0.0236,0.0061,0.126,0
7.678,-0.1582,-0.0068,0.0159,0.159,0
7.688,-0.1487,-0.0156,0.0061,0.15,0
7.698,-0.1851,-0.0052,-0.0037,0.185,0
7.708,-0.1779,0.0059,0.006,0.17800000000000002,0
7.718,-0.1502,0.0946,0.0256,0.179,0
7.756,-0.1392,0.1313,0.0159,0.192,0
7.758,-0.1735,0.1134,0.0453,0.212,0
7.758,-0.1257,0.0934,0.0453,0.163,0
7.758,-0.1617,0.0174,0.0256,0.165,0
7.769,-0.1159,-0.0082,0.0451,0.125,0
7.78,-0.0856,-0.0259,0.0353,0.096,0
7.787,-0.0345,-0.0034,0.0058,0.035,0
7.797,-0.0238,0.0288,-0.0039,0.038,0
7.807,-0.0315,-0.0077,0.0744,0.081,0
7.818,-0.0389,-0.0845,0.0744,0.11900000000000001,0
7.828,-0.0431,-0.0715,0.0547,0.1,0
7.838,-0.0365,-0.061,0.0449,0.084,0
7.868,-0.019,-0.0782,-0.004,0.081,0
7.869,0.0379,-0.1275,0.0351,0.138,0
7.869,0.0073,-0.1338,0.0154,0.135,0
7.879,0.0082,-0.0953,-0.0041,0.096,0
7.887,0.0751,-0.009,-0.0236,0.079,0
7.898,0.0489,0.0002,-0.0236,0.054000000000000006,0
7.907,-0.0442,-0.0009,0.0645,0.078,0
7.918,-0.0402,-0.0412,0.0253,0.063,0
7.952,-0.0926,0.035,0.0253,0.102,0
7.953,-0.1396,0.0828,0.0155,0.163,0
7.954,-0.1814,0.1179,0.0058,0.21600000000000003,0
7.958,-0.1919,0.0784,0.0352,0.21,0
7.968,-0.226,0.096,0.0254,0.247,0
7.978,-0.1926,0.0667,-0.0039,0.204,0
7.988,-0.1835,0.095,-0.0431,0.21100000000000002,0
7.998,-0.1249,0.0669,-0.0431,0.14800000000000002,0
8.007,-0.0551,0.0583,0.0059,0.08,0
8.019,-0.0568,0.0317,0.0157,0.067,0
8.058,-0.0658,0.0443,0.0353,0.087,0
8.058,-0.0381,0.0184,0.0451,0.062,0
8.059,-0.0089,-0.0162,0.0255,0.031,0
8.059,-0.0286,-0.0029,-0.0332,0.044000000000000004,0
8.068,-0.0647,0.0011,-0.0136,0.066,0
8.077,-0.0638,-0.0543,0.0256,0.08800000000000001,0
8.088,-0.0597,-0.0866,0.0451,0.114,0
8.098,-0.0388,-0.0844,0.0844,0.126,0
8.108,-0.0437,-0.041,0.0256,0.065,0
8.118,-0.0599,0.0099,0.0257,0.066,0
8.162,-0.0824,0.0119,0.0355,0.091,0
8.163,-0.0387,-0.0148,0.0453,0.061,0
8.164,-0.0998,0.0068,0.0551,0.114,0
8.164,-0.1548,0.01,0.1042,0.187,0
8.168,-0.0972,-0.0077,0.065,0.11699999999999999,0
8.178,-0.0926,0.0043,-0.0035,0.09300000000000001,0
8.187,-0.1238,0.0056,0.0258,0.127,0
8.197,-0.1005,-0.0322,0.0455,0.115,0
8.207,-0.0651,-0.0581,-0.0328,0.09300000000000001,0
8.219,-0.0129,-0.0571,-0.0033,0.059000000000000004,0
8.252,0.0096,-0.0259,-0.013,0.031,0
8.253,0.0334,0.005,0.0066,0.034,0
8.254,0.0457,-0.013,-0.003,0.048,0
8.258,-0.0074,0.0287,0.0264,0.04,0
8.268,-0.0397,0.0296,0.0461,0.068,0
8.278,-0.0526,-0.017,-0.0028,0.055,0
8.287,-0.063,-0.0519,0.0363,0.08900000000000001,0
8.298,-0.0958,-0.0207,0.0069,0.098,0
8.307,-0.0956,0.0393,0.0461,0.113,0
8.318,-0.0508,-0.0084,0.056,0.076,0
8.362,-0.0527,0.013,-0.0027,0.054000000000000006,0
8.363,-0.0474,0.0142,0.0365,0.061,0
8.363,-0.0496,0.0251,0.0169,0.057999999999999996,0
8.364,-0.0739,0.006,0.0366,0.083,0
8.368,-0.0647,-0.0014,0.0562,0.086,0
8.378,-0.0295,-0.0302,0.0367,0.055999999999999994,0
8.387,-0.0215,-0.0275,0.0073,0.036000000000000004,0
8.398,-0.0445,0.0021,-0.0219,0.05,0
8.407,-0.0068,-0.006,-0.0219,0.024,0
8.418,0.0691,-0.0448,0.0075,0.083,0
8.456,0.047,-0.0424,0.0173,0.066,0
8.458,0.0185,-0.0502,0.0663,0.085,0
8.458,-0.009,-0.0477,0.0466,0.067,0
8.459,-0.0163,-0.0366,0.0269,0.048,0
8.468,-0.0324,-0.0257,0.0072,0.042,0
8.478,-0.0784,-0.0256,0.0562,0.1,0
8.487,-0.1104,-0.0248,0.0658,0.131,0
8.497,-0.0586,-0.0749,0.0854,0.128,0
8.507,-0.1013,-0.0351,0.0362,0.113,0
8.519,-0.1498,0.0119,-0.0127,0.151,0
8.561,-0.1159,0.0582,0.0165,0.131,0
8.562,-0.1355,0.0377,0.0263,0.14300000000000002,0
8.562,-0.1975,0.0464,0.0556,0.21,0
8.562,-0.1886,0.0561,0.0262,0.19899999999999998,0
8.568,-0.1749,0.0362,0.0654,0.19,0
8.578,-0.1103,0.0265,0.0164,0.115,0
8.587,-0.0359,0.0068,0.0655,0.075,0
8.598,-0.0112,0.0166,0.0264,0.033,0
8.607,0.0415,0.0156,0.0167,0.047,0
8.618,0.078,0.0456,0.007,0.091,0
8.658,0.073,-0.0325,0.0071,0.08,0
8.659,0.0726,0.0069,0.0169,0.075,0
8.659,0.0791,0.0336,-0.0221,0.08900000000000001,0
8.659,0.0822,0.0344,-0.0222,0.092,0
8.667,0.0534,0.0226,-0.0418,0.071,0
8.678,0.0479,0.0517,-0.0223,0.07400000000000001,0
8.688,0.0031,0.0112,-0.0224,0.025,0
8.698,-0.002,-0.0098,0.0265,0.027999999999999997,0
8.707,-0.0816,0.0278,0.0557,0.10300000000000001,0
8.718,-0.0948,0.0274,0.036,0.105,0
8.756,-0.105,-0.0209,0.0162,0.10800000000000001,0
8.757,-0.1295,0.0474,0.0357,0.142,0
8.758,-0.0934,0.0364,0.0356,0.106,0
8.759,-0.0909,0.0164,0.0454,0.10300000000000001,0
8.768,-0.095,-0.0124,0.0354,0.102,0
8.778,-0.0737,0.0163,0.0256,0.08,0
8.788,-0.0509,-0.003,-0.0038,0.051,0
8.798,-0.0208,0.0356,-0.0234,0.047,0
8.807,0.0185,0.0342,0.0158,0.042,0
8.818,0.0087,0.0723,0.0452,0.086,0
8.853,0.0188,0.0222,0.055,0.062,0
8.854,0.0201,0.0118,0.0158,0.027999999999999997,0
8.854,0.0023,0.0396,-0.0136,0.042,0
8.857,-0.0146,0.0299,0.0157,0.037000000000000005,0
8.868,-0.0402,0.0007,0.0451,0.06,0
8.878,-0.0482,-0.0091,-0.0039,0.049,0
8.887,-0.054,0.0105,0.0254,0.061,0
8.897,-0.0615,0.0015,-0.0138,0.063,0
8.907,-0.0389,-0.017,-0.0041,0.043,0
8.918,-0.0171,0.0038,0.0154,0.023,0
8.96,-0.0253,0.0132,0.0546,0.062,0
8.961,-0.0044,-0.0453,0.0546,0.071,0
8.962,0.0062,-0.0064,0.0448,0.046,0
8.962,-0.0016,0.0135,0.0349,0.037000000000000005,0
8.968,-0.0383,0.0222,0.0153,0.047,0
8.978,-0.0272,-0.0664,0.0055,0.07200000000000001,0
8.987,-0.0251,0.0111,0.0153,0.031,0
8.998,-0.0433,0.0306,0.0447,0.069,0
9.007,-0.0696,0.0294,0.0348,0.083,0
9.018,-0.0299,0.0385,0.0348,0.06,0
9.049,-0.0665,0.0561,0.0446,0.098,0
9.049,-0.0371,0.0855,-0.0141,0.094,0
9.05,-0.0265,0.0353,-0.0141,0.046,0
9.058,-0.0265,0.0157,-0.0043,0.031,0
9.068,-0.0349,0.0058,0.0544,0.065,0
9.078,-0.0349,0.0058,0.0054,0.036000000000000004,0
9.087,0.0135,-0.0132,-0.0141,0.024,0
9.097,0.0429,-0.0034,0.0054,0.043,0
9.107,0.0129,0.0154,-0.0337,0.039,0
9.118,-0.0164,0.0056,0.0152,0.023,0
9.153,-0.0063,-0.0134,0.0054,0.016,0
9.154,-0.0063,0.016,0.0348,0.039,0
9.154,-0.0061,0.0248,0.0054,0.026000000000000002,0
9.164,-0.0258,-0.0143,0.025,0.039,0
9.167,-0.0436,0.0051,0.0446,0.063,0
9.178,-0.0338,-0.0242,0.0152,0.044000000000000004,0
9.187,-0.0324,-0.0137,-0.0044,0.035,0
9.198,-0.0324,0.0352,-0.0044,0.048,0
9.207,-0.0124,0.0338,-0.0141,0.039,0
9.219,0.0071,-0.0053,0.0152,0.018000000000000002,0
9.258,0.0069,-0.0333,0.0544,0.064,0
9.259,-0.0126,0.0058,0.0544,0.055999999999999994,0
9.259,-0.0121,-0.0037,0.0053,0.013999999999999999,0
9.259,-0.0121,-0.0037,0.025,0.027999999999999997,0
9.268,0.0071,-0.013,0.0053,0.016,0
9.278,-0.0222,-0.013,0.0446,0.051,0
9.287,0.035,-0.0031,0.0446,0.057,0
9.298,0.0155,0.0067,-0.0002,0.017,0
9.308,-0.0133,0.0253,0.0193,0.034,0
9.318,-0.0133,0.0056,0.0291,0.032,0
9.349,-0.0034,0.0148,-0.0002,0.015,0
9.35,0.0161,0.005,0.0193,0.026000000000000002,0
9.35,0.0342,0.0141,-0.0002,0.037000000000000005,0
9.358,0.044,0.0043,0.0684,0.081,0
9.367,0.0328,0.0041,0.039,0.051,0
9.378,0.0524,-0.0056,-0.0198,0.055999999999999994,0
9.387,0.0408,0.0133,-0.0198,0.047,0
9.397,0.0113,0.0329,-0.01,0.036000000000000004,0
9.408,-0.0266,0.0221,0.0096,0.036000000000000004,0
9.418,-0.0462,0.0123,0.0586,0.076,0
9.454,-0.0536,-0.0068,0.0488,0.073,0
9.455,-0.0732,-0.0068,0.0684,0.1,0
9.455,-0.0795,0.0123,0.0585,0.099,0
9.462,-0.0599,0.0025,-0.0198,0.063,0
9.467,-0.0292,-0.0069,0.0193,0.036000000000000004,0
9.478,0.0099,0.0126,0.0389,0.042,0
9.487,0.0094,0.0027,0.0389,0.04,0
9.497,0.0584,-0.007,0.0193,0.062,0
9.512,0.0747,0.0213,-0.01,0.078,0
9.517,0.104,0.0311,0.0095,0.109,0
9.545,0.1089,0.0203,-0.0099,0.111,0
9.546,0.0991,0.0203,-0.0295,0.105,0
9.548,0.048,-0.018,0.0488,0.071,0
9.559,0.048,-0.0082,0.0587,0.076,0
9.567,0.0929,-0.0173,0.0,0.094,0
9.578,0.0242,0.0218,-0.0098,0.034,0
9.588,0.0044,0.0115,-0.0196,0.023,0
9.598,0.024,0.0115,0.0293,0.04,0
9.613,-0.0614,0.0204,-0.0099,0.065,0
9.618,-0.0516,0.0498,0.0685,0.099,0
9.649,0.0069,0.0007,0.0587,0.059000000000000004,0
9.65,-0.0224,0.0106,0.0783,0.08199999999999999,0
9.65,-0.0496,0.0665,0.0685,0.10800000000000001,0
9.659,-0.0398,0.0272,0.0587,0.076,0
9.667,0.0275,-0.002,0.0,0.027999999999999997,0
9.678,-0.0116,0.0469,0.0097,0.049,0
9.687,0.0075,0.0449,0.0489,0.067,0
9.698,-0.0022,-0.004,0.0293,0.03,0
9.713,0.0259,0.0336,0.0,0.042,0
9.718,0.0553,0.0042,0.0,0.055,0
9.751,0.0717,0.004,0.0098,0.07200000000000001,0
9.752,0.0716,-0.0057,0.0196,0.07400000000000001,0
9.753,0.0592,0.0038,0.0294,0.066,0
9.76,0.069,-0.0157,0.0196,0.073,0
9.768,0.0754,-0.015,0.0197,0.079,0
9.778,0.046,0.0045,0.0099,0.047,0
9.788,0.0534,0.0043,0.0001,0.054000000000000006,0
9.798,0.0534,-0.0152,-0.0007,0.055999999999999994,0
9.813,0.0042,-0.0052,0.0384,0.039,0
9.817,-0.0055,0.0143,0.0384,0.040999999999999995,0
9.854,-0.0146,0.0044,0.0384,0.040999999999999995,0
9.855,-0.0146,0.0044,0.0384,0.040999999999999995,0
9.855,-0.0234,-0.0051,0.0482,0.054000000000000006,0
9.865,0.006,0.0242,0.0286,0.038,0
9.868,-0.013,0.0232,-0.0007,0.027000000000000003,0
9.878,-0.0228,0.0134,0.0188,0.032,0
9.887,-0.003,0.0128,0.0188,0.023,0
9.898,-0.003,0.0226,0.0188,0.03,0
9.916,-0.0123,0.0122,0.0286,0.033,0
9.917,-0.0025,-0.0171,0.058,0.061,0
9.928,-0.0117,-0.0163,-0.0007,0.02,0
9.938,-0.0117,-0.0163,0.0384,0.043,0
9.978,0.0168,-0.0062,0.0286,0.034,0
9.979,0.0462,-0.0258,0.0188,0.055999999999999994,0
9.98,0.0161,0.0127,0.058,0.062,0
9.98,0.0455,-0.0068,0.0188,0.05,0
9.987,0.0623,-0.0159,0.009,0.065,0
9.998,0.0623,0.0036,0.0287,0.069,0
10.014,0.0783,0.0128,0.0091,0.08,0
10.018,0.0979,0.0227,0.0287,0.105,0
10.061,0.0468,0.031,0.0091,0.057,0
10.063,0.0076,0.0016,0.0582,0.059000000000000004,0
10.063,-0.002,-0.0171,0.0287,0.033,0
10.063,-0.0608,0.0122,-0.0006,0.062,0
10.068,-0.0863,0.0023,0.0189,0.08800000000000001,0
10.078,-0.0863,0.0121,-0.0006,0.087,0
10.087,-0.0356,-0.007,0.0189,0.040999999999999995,0
10.098,0.0035,0.0223,0.0091,0.024,0
10.113,0.0314,0.0213,-0.0006,0.038,0
10.117,0.0216,0.0115,-0.0006,0.024,0
